country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
Honduras,HN,HND,340,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,553.0,1997.0,2228.0,2204.5,70.38641541322168,26.399031207321652
Honduras,HN,HND,340,AMR,2024,70,34.0,223.0,233.0,212.0,267.0,159.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.20796406469313,8.319497013825618
Honduras,HN,HND,340,AMR,2025,70,35.0,225.0,218.0,214.0,213.0,183.0,86.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,80.70460370793286,16.677224102534403
Hungary,HU,HUN,348,EUR,2020,70,34.0,58.0,32.0,43.0,32.0,23.0,26.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.16637047609174,1.828043451501709
Hungary,HU,HUN,348,EUR,2021,70,34.0,30.0,18.0,38.0,32.0,22.0,25.0,18.0,22.0,22.0,36.0,32.0,25.0,1831.0,1997.0,2228.0,2204.5,94.09049942723132,3.341222482763219
Hungary,HU,HUN,348,EUR,2022,70,34.0,40.0,28.0,36.0,46.0,40.0,45.0,32.0,33.0,38.0,31.0,31.0,37.0,1831.0,1997.0,2228.0,2204.5,91.325236386684,10.897432931872594
Hungary,HU,HUN,348,EUR,2023,70,34.0,57.0,20.0,47.0,44.0,49.0,50.0,39.0,48.0,46.0,53.0,42.0,40.0,1831.0,1997.0,2228.0,2204.5,77.36122230173964,26.195742379323214
Hungary,HU,HUN,348,EUR,2024,70,34.0,35.0,26.0,45.0,46.0,26.0,37.0,49.0,36.0,40.0,44.0,42.0,59.0,1831.0,1997.0,2228.0,2204.5,79.62744321504813,23.674755430621786
Hungary,HU,HUN,348,EUR,2025,70,34.0,58.0,50.0,41.0,40.0,35.0,43.0,42.0,36.0,44.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.27841678792143,7.693418508263119
India,IN,IND,356,SEA,2020,70,34.0,177098.0,192841.0,152973.0,75515.0,109533.0,141847.0,126612.0,109398.0,125253.0,133883.0,125356.0,151174.0,1831.0,1997.0,2228.0,2204.5,77.92305012890694,23.757801236799523
India,IN,IND,356,SEA,2021,70,34.0,164960.0,169979.0,183419.0,122049.0,83911.0,159795.0,188615.0,180869.0,187770.0,171065.0,157424.0,163525.0,1831.0,1997.0,2228.0,2204.5,74.23731866715231,22.8125242870059
India,IN,IND,356,SEA,2022,70,34.0,148883.0,173491.0,212653.0,205515.0,208318.0,209864.0,195837.0,184797.0,191730.0,160140.0,179912.0,179294.0,1831.0,1997.0,2228.0,2204.5,83.92003156145876,14.011445741151377
India,IN,IND,356,SEA,2023,70,34.0,182502.0,198602.0,219498.0,214097.0,232185.0,218517.0,213123.0,215829.0,209024.0,206413.0,193330.0,206853.0,1831.0,1997.0,2228.0,2204.5,93.40386935401952,10.559488831191677
India,IN,IND,356,SEA,2024,70,34.0,200684.0,225469.0,229674.0,232741.0,247037.0,222230.0,223778.0,207245.0,215511.0,200264.0,206357.0,211814.0,1831.0,1997.0,2228.0,2204.5,87.40074491687432,7.729274318233044
India,IN,IND,356,SEA,2025,70,34.0,238635.0,229607.0,244404.0,239037.0,238427.0,215618.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,84.25152925223412,11.603556056310559
Indonesia,ID,IDN,360,WPR,2020,70,34.0,43787.0,40427.0,39398.0,25369.0,19049.0,26593.0,26878.0,23179.0,24317.0,20644.0,21124.0,16747.0,1831.0,1997.0,2228.0,2204.5,72.42941234426921,24.649450207191062
Indonesia,ID,IDN,360,WPR,2021,70,34.0,35053.0,31532.0,39848.0,38948.0,34749.0,37652.0,25075.0,30670.0,39631.0,42452.0,45619.0,44017.0,1831.0,1997.0,2228.0,2204.5,85.37518066747924,9.890141371258956
Indonesia,ID,IDN,360,WPR,2022,70,34.0,66025.0,48431.0,56857.0,52675.0,54903.0,66734.0,63507.0,67759.0,69874.0,69597.0,68806.0,56626.0,1831.0,1997.0,2228.0,2204.5,94.75134625260658,2.0630080982913923
Indonesia,ID,IDN,360,WPR,2023,70,34.0,73391.0,62922.0,67226.0,50103.0,73746.0,60596.0,68907.0,73937.0,70797.0,74377.0,69075.0,59759.0,1831.0,1997.0,2228.0,2204.5,73.5021003809131,27.328315228783815
Indonesia,ID,IDN,360,WPR,2024,70,34.0,74251.0,64345.0,67274.0,65644.0,75256.0,64560.0,74066.0,70597.0,69505.0,76957.0,69846.0,66717.0,1831.0,1997.0,2228.0,2204.5,82.95824130909342,16.256004196831555
Indonesia,ID,IDN,360,WPR,2025,70,34.0,74549.0,72836.0,62650.0,67569.0,66427.0,61199.0,70966.0,68984.0,72895.0,61767.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.93432679819888,11.992390312570867
Ireland,IE,IRL,372,EUR,2020,70,34.0,22.0,18.0,23.0,17.0,20.0,29.0,20.0,18.0,20.0,15.0,24.0,14.0,1831.0,1997.0,2228.0,2204.5,88.5192154438551,14.655220173529306
Ireland,IE,IRL,372,EUR,2021,70,34.0,16.0,18.0,25.0,25.0,15.0,23.0,22.0,11.0,18.0,11.0,16.0,19.0,1831.0,1997.0,2228.0,2204.5,87.4253935248817,10.992779992097061
Ireland,IE,IRL,372,EUR,2022,70,34.0,22.0,23.0,22.0,12.0,18.0,28.0,20.0,19.0,13.0,15.0,16.0,17.0,1831.0,1997.0,2228.0,2204.5,87.56210209967773,10.032132234635196
Ireland,IE,IRL,372,EUR,2023,70,34.0,10.0,17.0,22.0,21.0,14.0,20.0,19.0,21.0,16.0,20.0,28.0,19.0,1831.0,1997.0,2228.0,2204.5,78.98727878049388,19.80964530117879
Ireland,IE,IRL,372,EUR,2024,70,34.0,22.0,24.0,19.0,27.0,20.0,20.0,38.0,23.0,22.0,33.0,21.0,28.0,1831.0,1997.0,2228.0,2204.5,77.33979610661234,23.563153318535736
Ireland,IE,IRL,372,EUR,2025,70,34.0,15.0,27.0,27.0,35.0,19.0,28.0,21.0,19.0,24.0,25.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.23402888696285,7.446607521265916
Israel,IL,ISR,376,EUR,2020,70,34.0,22.0,10.0,5.0,10.0,10.0,3.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.25283486697953,10.988654211511815
Israel,IL,ISR,376,EUR,2023,70,34.0,16.0,15.0,34.0,11.0,22.0,12.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.67680796450259,7.417308557409818
Israel,IL,ISR,376,EUR,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,78.0,22.0,33.0,2204.5,92.83101381391178,7.689457994608022
Israel,IL,ISR,376,EUR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,47.0,13.0,2228.0,2204.5,82.78355997152345,16.57770531982972
Italy,IT,ITA,380,EUR,2020,70,35.0,219.0,167.0,91.0,103.0,141.0,265.0,246.0,161.0,143.0,119.0,119.0,139.0,1831.0,1997.0,2228.0,2204.5,82.53790736718,15.40675022823918
Italy,IT,ITA,380,EUR,2021,70,35.0,165.0,112.0,204.0,101.0,186.0,306.0,246.0,173.0,174.0,135.0,75.0,75.0,1831.0,1997.0,2228.0,2204.5,89.95737947416939,14.52715359545218
Jamaica,JM,JAM,388,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,10.0,20.0,16.0,8.0,86.24909826944413,16.386959672153473
Jamaica,JM,JAM,388,AMR,2021,70,34.0,2.0,7.0,4.0,1.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,1831.0,1997.0,2228.0,2204.5,87.54917193144259,8.85195982622194
Jamaica,JM,JAM,388,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,11.0,19.0,34.0,11.0,89.89481673590252,13.789863023076604
Jamaica,JM,JAM,388,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,10.0,19.0,20.0,5.0,92.25013354543916,7.624178437055981
Jamaica,JM,JAM,388,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5.0,1997.0,2228.0,2204.5,78.44987892128839,25.495643347652525
Jamaica,JM,JAM,388,AMR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,6.0,17.0,11.0,2204.5,79.3895738159986,23.60897874347455
Kazakhstan,KZ,KAZ,398,EUR,2020,70,34.0,982.0,995.0,918.0,840.0,553.0,634.0,439.0,579.0,737.0,857.0,850.0,851.0,1831.0,1997.0,2228.0,2204.5,72.34954849602173,26.90258654867061
Kazakhstan,KZ,KAZ,398,EUR,2021,70,34.0,666.0,796.0,847.0,1002.0,779.0,820.0,740.0,624.0,729.0,723.0,831.0,855.0,1831.0,1997.0,2228.0,2204.5,84.45700352490435,10.767689558296823
Kazakhstan,KZ,KAZ,398,EUR,2022,70,34.0,657.0,917.0,876.0,1041.0,816.0,923.0,728.0,718.0,762.0,698.0,843.0,871.0,1831.0,1997.0,2228.0,2204.5,70.89855684491855,26.788216748930914
Kazakhstan,KZ,KAZ,398,EUR,2023,70,34.0,819.0,854.0,849.0,937.0,830.0,806.0,684.0,702.0,679.0,700.0,877.0,782.0,1831.0,1997.0,2228.0,2204.5,81.6399504533115,18.77639169329717
Kazakhstan,KZ,KAZ,398,EUR,2024,70,34.0,852.0,894.0,764.0,1020.0,865.0,687.0,756.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.56611586768942,17.768666330572053
Kazakhstan,KZ,KAZ,398,EUR,2025,70,34.0,697.0,779.0,654.0,851.0,692.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,77.16353130320711,20.415345551124915
Kenya,KE,KEN,404,AFR,2020,70,34.0,7543.0,6796.0,7478.0,5271.0,5103.0,5752.0,6013.0,5787.0,6023.0,6057.0,5578.0,3722.0,1831.0,1997.0,2228.0,2204.5,84.77083151422526,11.622729226502976
Kenya,KE,KEN,404,AFR,2021,70,34.0,3675.0,6381.0,9628.0,5396.0,6069.0,7486.0,4226.0,6512.0,7999.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,70.76250624847624,32.58679611951675
Kenya,KE,KEN,404,AFR,2022,70,34.0,6946.0,6941.0,8376.0,6412.0,6853.0,6860.0,6757.0,6972.0,7693.0,8390.0,8646.0,7363.0,1831.0,1997.0,2228.0,2204.5,70.93370471873035,33.91031708830516
Kenya,KE,KEN,404,AFR,2023,70,34.0,8261.0,7746.0,9425.0,8308.0,9273.0,8196.0,7978.0,8166.0,7281.0,6994.0,6322.0,6351.0,1831.0,1997.0,2228.0,2204.5,90.56501401649146,9.691887806535398
Kenya,KE,KEN,404,AFR,2024,70,34.0,8355.0,8195.0,8551.0,7020.0,8132.0,8003.0,8110.0,8268.0,7829.0,7727.0,6970.0,7673.0,1831.0,1997.0,2228.0,2204.5,79.00476603528158,17.71202682320146
Kenya,KE,KEN,404,AFR,2025,70,34.0,5612.0,5564.0,9488.0,5488.0,7470.0,8650.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,73.17651281629712,24.54656044889657
Kyrgyzstan,KG,KGZ,417,EUR,2020,70,34.0,448.0,573.0,554.0,294.0,280.0,351.0,241.0,239.0,338.0,232.0,228.0,244.0,1831.0,1997.0,2228.0,2204.5,83.0560815013701,12.127825264104565
Kyrgyzstan,KG,KGZ,417,EUR,2021,70,34.0,238.0,422.0,529.0,542.0,397.0,337.0,328.0,299.0,377.0,318.0,278.0,325.0,1831.0,1997.0,2228.0,2204.5,89.24983882746527,14.893149238139722
Kyrgyzstan,KG,KGZ,417,EUR,2022,70,34.0,332.0,396.0,413.0,442.0,369.0,440.0,316.0,253.0,273.0,279.0,286.0,297.0,1831.0,1997.0,2228.0,2204.5,75.39552568742108,20.781985141480327
Kyrgyzstan,KG,KGZ,417,EUR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1209.0,1170.0,912.0,780.0,85.57226189547501,15.192902859667527
Kyrgyzstan,KG,KGZ,417,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1073.0,1111.0,851.0,2204.5,72.1336866248442,25.606865582027858
Lao People's Democratic Republic,LA,LAO,418,WPR,2020,70,34.0,664.0,509.0,664.0,347.0,548.0,809.0,618.0,720.0,601.0,550.0,802.0,346.0,1831.0,1997.0,2228.0,2204.5,71.2920430292152,29.24973699594274
Lao People's Democratic Republic,LA,LAO,418,WPR,2021,70,34.0,553.0,508.0,716.0,390.0,366.0,465.0,671.0,831.0,432.0,345.0,367.0,423.0,1831.0,1997.0,2228.0,2204.5,83.2838657892037,18.23033809431494
Lao People's Democratic Republic,LA,LAO,418,WPR,2022,70,34.0,438.0,580.0,666.0,573.0,1007.0,763.0,832.0,823.0,840.0,701.0,633.0,617.0,1831.0,1997.0,2228.0,2204.5,83.51587804025266,19.781539996819358
Lao People's Democratic Republic,LA,LAO,418,WPR,2023,70,34.0,737.0,1027.0,962.0,630.0,944.0,632.0,515.0,743.0,695.0,873.0,591.0,691.0,1831.0,1997.0,2228.0,2204.5,85.93574753745517,11.128465180150862
Lao People's Democratic Republic,LA,LAO,418,WPR,2024,70,34.0,576.0,740.0,660.0,474.0,695.0,532.0,816.0,928.0,920.0,838.0,848.0,685.0,1831.0,1997.0,2228.0,2204.5,88.15228334306654,6.957674943518262
Lao People's Democratic Republic,LA,LAO,418,WPR,2025,70,34.0,573.0,576.0,591.0,886.0,824.0,850.0,755.0,571.0,583.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.39630198656337,1.9725543141247002
Lesotho,LS,LSO,426,AFR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1526.0,917.0,855.0,1273.0,82.90750870752989,21.092677710951165
Lesotho,LS,LSO,426,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,994.0,1051.0,1209.0,1217.0,78.07391182353115,25.664988952094006
Lesotho,LS,LSO,426,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1288.0,1184.0,1579.0,1547.0,89.87965486921759,11.094476152485495
Lesotho,LS,LSO,426,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1429.0,1388.0,1988.0,1387.0,76.77080628155186,24.234362322784676
Lesotho,LS,LSO,426,AFR,2024,70,34.0,530.0,481.0,566.0,889.0,761.0,591.0,464.0,502.0,510.0,478.0,419.0,214.0,1831.0,1997.0,2228.0,2204.5,80.97428551764091,20.676081227821648
Lesotho,LS,LSO,426,AFR,2025,70,34.0,476.0,416.0,484.0,418.0,525.0,503.0,642.0,669.0,637.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,71.96140953355665,24.792303252677847
Liberia,LR,LBR,430,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2025.0,1991.0,1658.0,2204.5,70.63376858538643,33.51035087386316
Lithuania,LT,LTU,440,EUR,2020,70,34.0,118.0,76.0,65.0,47.0,36.0,42.0,60.0,53.0,59.0,59.0,38.0,35.0,1831.0,1997.0,2228.0,2204.5,94.06621036694813,5.1214948819726045
Lithuania,LT,LTU,440,EUR,2021,70,34.0,54.0,43.0,67.0,48.0,51.0,61.0,51.0,48.0,53.0,50.0,50.0,38.0,1831.0,1997.0,2228.0,2204.5,90.89950301280514,7.931882269689833
Lithuania,LT,LTU,440,EUR,2022,70,34.0,68.0,47.0,67.0,67.0,58.0,48.0,54.0,49.0,57.0,46.0,67.0,33.0,1831.0,1997.0,2228.0,2204.5,87.39935515234245,12.789821900485924
Lithuania,LT,LTU,440,EUR,2023,70,34.0,111.0,111.0,70.0,48.0,59.0,57.0,52.0,38.0,47.0,63.0,54.0,36.0,1831.0,1997.0,2228.0,2204.5,80.22382361035675,15.245836057393804
Lithuania,LT,LTU,440,EUR,2024,70,34.0,68.0,62.0,52.0,61.0,59.0,57.0,50.0,49.0,40.0,53.0,53.0,45.0,1831.0,1997.0,2228.0,2204.5,74.33235800177114,22.330475685789654
Lithuania,LT,LTU,440,EUR,2025,70,34.0,61.0,34.0,37.0,4.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,73.91092606677715,28.469410097486552
Luxembourg,LU,LUX,442,EUR,2021,70,34.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,4.0,2.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,76.25607245411489,19.57191422513638
Luxembourg,LU,LUX,442,EUR,2022,70,34.0,3.0,1.0,7.0,1.0,6.0,5.0,5.0,9.0,3.0,4.0,2.0,3.0,1831.0,1997.0,2228.0,2204.5,83.73066661765301,17.300854477010866
Luxembourg,LU,LUX,442,EUR,2023,70,34.0,3.0,4.0,8.0,4.0,4.0,8.0,1.0,6.0,2.0,2.0,1.0,5.0,1831.0,1997.0,2228.0,2204.5,87.86489806750156,9.588593029311653
Luxembourg,LU,LUX,442,EUR,2024,70,34.0,3.0,3.0,5.0,5.0,6.0,4.0,7.0,3.0,3.0,5.0,1.0,4.0,1831.0,1997.0,2228.0,2204.5,86.50493441794328,12.388021722476491
Luxembourg,LU,LUX,442,EUR,2025,70,34.0,4.0,4.0,5.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,76.99834742364857,20.88858994405843
Madagascar,MG,MDG,450,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,10376.0,8331.0,8785.0,11150.0,93.87163201657985,4.685095148069639
Madagascar,MG,MDG,450,AFR,2023,70,35.0,3352.0,2874.0,2926.0,2721.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,88.44742291739422,13.743036134448234
Madagascar,MG,MDG,450,AFR,2025,70,35.0,4498.0,3761.0,4042.0,4144.0,4077.0,2921.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.85885131278502,14.11236584344673
Malawi,MW,MWI,454,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3317.0,3794.0,3437.0,3577.0,85.2930186558588,15.371027747110169
Malawi,MW,MWI,454,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4376.0,4435.0,4896.0,2204.5,80.49000156069475,19.270502461296246
Malawi,MW,MWI,454,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4715.0,4739.0,5012.0,2204.5,76.19327473752894,25.443436916097543
Malawi,MW,MWI,454,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4265.0,1997.0,2228.0,2204.5,78.89931696628153,25.46898042696605
Malaysia,MY,MYS,458,WPR,2020,70,34.0,2028.0,2067.0,2172.0,1305.0,1666.0,1748.0,1871.0,2370.0,1772.0,1598.0,2069.0,2297.0,1831.0,1997.0,2228.0,2204.5,88.94615276160923,13.379568210493275
Malaysia,MY,MYS,458,WPR,2021,70,34.0,1447.0,1431.0,1731.0,1642.0,1722.0,2028.0,1411.0,1724.0,1725.0,2207.0,1981.0,2102.0,1831.0,1997.0,2228.0,2204.5,70.3598372157439,26.78956657016367
Malaysia,MY,MYS,458,WPR,2022,70,34.0,1612.0,1804.0,1576.0,1890.0,2038.0,2193.0,2634.0,2275.0,2106.0,2563.0,1955.0,2124.0,1831.0,1997.0,2228.0,2204.5,72.90181601267291,22.41001533793994
Malaysia,MY,MYS,458,WPR,2023,70,34.0,1664.0,1980.0,2610.0,1831.0,2309.0,2066.0,2108.0,2548.0,2177.0,2113.0,2604.0,2139.0,1831.0,1997.0,2228.0,2204.5,71.15006605054381,26.472574392454437
Malaysia,MY,MYS,458,WPR,2024,70,34.0,2336.0,1917.0,1985.0,1827.0,2561.0,1842.0,2672.0,2179.0,2003.0,2600.0,2188.0,2073.0,1831.0,1997.0,2228.0,2204.5,71.01822005797425,29.9325592490283
Mali,ML,MLI,466,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1840.0,1708.0,1537.0,2204.5,91.38651460027518,4.127743534567326
Mali,ML,MLI,466,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1833.0,1997.0,2228.0,2204.5,87.5914464845006,12.372215987511769
Mali,ML,MLI,466,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2115.0,2023.0,2263.0,2231.0,81.85434572718313,19.114082761985763
Malta,MT,MLT,470,EUR,2020,70,34.0,7.0,16.0,17.0,21.0,10.0,9.0,16.0,19.0,5.0,11.0,5.0,4.0,1831.0,1997.0,2228.0,2204.5,72.44585401627504,25.896584891894573
Malta,MT,MLT,470,EUR,2021,70,34.0,5.0,7.0,3.0,6.0,6.0,7.0,6.0,6.0,2.0,2.0,3.0,4.0,1831.0,1997.0,2228.0,2204.5,82.29039687792081,20.418725159537406
Malta,MT,MLT,470,EUR,2022,70,34.0,10.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,13.0,1.0,5.0,7.0,1831.0,1997.0,2228.0,2204.5,81.83679426951414,14.229188261823573
Malta,MT,MLT,470,EUR,2023,70,34.0,3.0,5.0,10.0,6.0,8.0,3.0,4.0,6.0,2.0,9.0,6.0,4.0,1831.0,1997.0,2228.0,2204.5,74.33004674775037,21.421331069607714
Malta,MT,MLT,470,EUR,2024,70,34.0,9.0,3.0,3.0,6.0,9.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,1831.0,1997.0,2228.0,2204.5,80.84629123094933,21.4355963310867
Malta,MT,MLT,470,EUR,2025,70,34.0,4.0,2.0,7.0,4.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.96261835993434,19.992294802127645
Mauritania,MR,MRT,478,AFR,2022,70,35.0,163.0,189.0,211.0,213.0,208.0,191.0,167.0,69.0,7.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.39625245130541,16.487771512971946
Mauritania,MR,MRT,478,AFR,2024,70,35.0,149.0,158.0,120.0,113.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.8773412716911,13.470932114346368
Mauritania,MR,MRT,478,AFR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,579.0,461.0,2228.0,2204.5,71.13260024430112,26.331420088089953
Mauritius,MU,MUS,480,AFR,2021,70,34.0,11.0,8.0,7.0,6.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.36531536566179,23.82570781108021
Mauritius,MU,MUS,480,AFR,2022,70,34.0,14.0,7.0,13.0,11.0,14.0,8.0,8.0,9.0,10.0,9.0,5.0,11.0,1831.0,1997.0,2228.0,2204.5,85.6464978928559,17.347660896833887
Mauritius,MU,MUS,480,AFR,2023,70,34.0,5.0,11.0,4.0,7.0,11.0,15.0,7.0,7.0,6.0,9.0,9.0,12.0,1831.0,1997.0,2228.0,2204.5,82.5784064645022,19.368558244042074
Mauritius,MU,MUS,480,AFR,2024,70,34.0,12.0,10.0,5.0,10.0,8.0,10.0,9.0,4.0,8.0,5.0,15.0,8.0,1831.0,1997.0,2228.0,2204.5,91.41224602970806,6.309205342591569
Mauritius,MU,MUS,480,AFR,2025,70,34.0,11.0,6.0,14.0,16.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,86.46734079047363,14.434965878217243
Mexico,MX,MEX,484,AMR,2020,70,34.0,2178.0,2013.0,2071.0,1387.0,1118.0,1170.0,1228.0,1364.0,1464.0,1607.0,1338.0,1222.0,1831.0,1997.0,2228.0,2204.5,74.07336067703574,24.53637829236453
Mexico,MX,MEX,484,AMR,2021,70,34.0,1283.0,1427.0,2068.0,1964.0,1966.0,2084.0,1876.0,1708.0,1737.0,1776.0,1770.0,1538.0,1831.0,1997.0,2228.0,2204.5,71.76421868501075,24.151602048255597
Mexico,MX,MEX,484,AMR,2022,70,34.0,1701.0,1776.0,2440.0,2140.0,2406.0,2323.0,2014.0,2268.0,2177.0,2150.0,1942.0,1436.0,1831.0,1997.0,2228.0,2204.5,86.06048195515788,18.112653799464546
Mexico,MX,MEX,484,AMR,2023,70,34.0,2250.0,2079.0,2544.0,2149.0,2368.0,2451.0,2313.0,2469.0,2242.0,2253.0,2036.0,1790.0,1831.0,1997.0,2228.0,2204.5,70.66278276354055,25.705403545649066
Mexico,MX,MEX,484,AMR,2024,70,34.0,2311.0,2243.0,2215.0,2636.0,2588.0,2306.0,2453.0,2366.0,2183.0,2252.0,2000.0,214.0,1831.0,1997.0,2228.0,2204.5,84.64438953183658,19.857984006371446
Mexico,MX,MEX,484,AMR,2025,70,34.0,2306.0,2277.0,2406.0,2420.0,2647.0,2444.0,2532.0,2293.0,2042.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.50575603562393,5.9543016939556255
Monaco,MC,MCO,492,EUR,2021,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1831.0,1997.0,2228.0,2204.5,84.38685444689698,12.46447484148922
Monaco,MC,MCO,492,EUR,2022,70,34.0,0.0,0.0,0.0,0.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.70424815516304,20.71476131862054
Monaco,MC,MCO,492,EUR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1.0,0.0,2228.0,2204.5,86.08220546105883,17.64725289770525
Monaco,MC,MCO,492,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1997.0,2228.0,2204.5,81.45632226228791,20.8659266018077
Mongolia,MN,MNG,496,WPR,2020,70,34.0,273.0,329.0,409.0,437.0,362.0,369.0,305.0,288.0,332.0,216.0,253.0,228.0,1831.0,1997.0,2228.0,2204.5,83.64041973289838,19.42519174571612
Mongolia,MN,MNG,496,WPR,2021,70,34.0,212.0,156.0,310.0,222.0,231.0,269.0,178.0,197.0,197.0,204.0,252.0,281.0,1831.0,1997.0,2228.0,2204.5,93.53662021941312,8.05121344769405
